player_name,over,total_wickets
IK Pathan,9,1
IK Pathan,10,5
IK Pathan,11,1
IK Pathan,12,2
IK Pathan,13,8
IK Pathan,14,5
IK Pathan,15,2
IK Pathan,16,2
IK Pathan,17,9
IK Pathan,18,4
IK Pathan,19,24
IS Sodhi,3,2
IS Sodhi,8,3
IS Sodhi,11,1
IS Sodhi,12,1
IS Sodhi,13,1
IS Sodhi,14,1
Imran Tahir,4,1
Imran Tahir,5,2
Imran Tahir,6,5
Imran Tahir,7,2
Imran Tahir,8,7
Imran Tahir,9,6
Imran Tahir,10,8
Imran Tahir,11,7
Imran Tahir,12,3
Imran Tahir,13,10
Imran Tahir,14,9
Imran Tahir,15,3
Imran Tahir,16,11
Imran Tahir,17,3
Imran Tahir,18,7
Imran Tahir,19,2
Iqbal Abdulla,0,1
Iqbal Abdulla,1,3
Iqbal Abdulla,2,3
Iqbal Abdulla,3,2
Iqbal Abdulla,4,2
Iqbal Abdulla,5,4
Iqbal Abdulla,6,2
Iqbal Abdulla,7,3
Iqbal Abdulla,10,4
Iqbal Abdulla,11,4
Iqbal Abdulla,12,4
Iqbal Abdulla,13,2
Iqbal Abdulla,14,4
Iqbal Abdulla,15,3
Iqbal Abdulla,16,1
Iqbal Abdulla,17,3
J Botha,1,1
J Botha,2,1
J Botha,4,2
J Botha,7,1
J Botha,8,2
J Botha,9,3
J Botha,10,3
J Botha,11,3
J Botha,13,1
J Botha,14,1
J Botha,15,2
J Botha,16,2
J Botha,17,3
J Botha,18,1
J Botha,19,1
J Little,3,2
J Little,5,1
J Little,6,1
J Little,7,2
J Little,9,1
J Little,10,2
J Little,11,1
J Little,12,1
J Little,19,2
J Suchith,0,1
J Suchith,3,1
J Suchith,4,1
J Suchith,6,2
J Suchith,7,1
J Suchith,8,5
J Suchith,9,2
J Suchith,10,1
J Suchith,11,1
J Suchith,12,1
J Suchith,13,2
J Suchith,14,1
J Suchith,19,1
J Syed Mohammad,4,1
J Syed Mohammad,7,1
J Syed Mohammad,10,2
J Syed Mohammad,11,2
J Syed Mohammad,12,2
J Syed Mohammad,14,1
J Syed Mohammad,15,1
J Theron,0,2
J Theron,5,1
J Theron,9,1
J Theron,12,2
J Theron,14,1
J Theron,15,1
J Theron,16,2
J Theron,18,2
J Theron,19,1
J Yadav,1,2
J Yadav,3,2
J Yadav,8,2
J Yadav,9,1
J Yadav,10,1
J Yadav,15,1
JA Morkel,0,7
JA Morkel,1,6
JA Morkel,2,9
JA Morkel,3,5
JA Morkel,4,2
JA Morkel,5,6
JA Morkel,6,3
JA Morkel,7,5
JA Morkel,8,4
JA Morkel,9,4
JA Morkel,10,1
JA Morkel,11,1
JA Morkel,13,1
JA Morkel,14,3
JA Morkel,15,2
JA Morkel,16,6
JA Morkel,17,7
JA Morkel,18,20
JA Morkel,19,4
JA Richardson,7,1
JA Richardson,14,1
JA Richardson,17,1
JC Archer,0,8
JC Archer,1,2
JC Archer,2,5
JC Archer,3,3
JC Archer,4,1
JC Archer,5,2
JC Archer,10,3
JC Archer,11,3
JC Archer,13,2
JC Archer,14,3
JC Archer,15,1
JC Archer,16,1
JC Archer,17,4
JC Archer,18,11
JC Archer,19,5
JD Ryder,6,1
JD Ryder,7,1
JD Ryder,8,3
JD Ryder,9,2
JD Ryder,11,1
JD Ryder,12,1
JD Ryder,16,2
JD Unadkat,0,3
JD Unadkat,1,5
JD Unadkat,2,3
JD Unadkat,3,6
JD Unadkat,4,2
JD Unadkat,5,6
JD Unadkat,6,2
JD Unadkat,7,1
JD Unadkat,8,3
JD Unadkat,9,1
JD Unadkat,10,3
JD Unadkat,11,1
JD Unadkat,12,2
JD Unadkat,13,7
JD Unadkat,14,9
JD Unadkat,15,5
JD Unadkat,16,14
JD Unadkat,17,10
JD Unadkat,18,5
JD Unadkat,19,21
JDP Oram,0,1
JDP Oram,1,1
JDP Oram,2,2
JDP Oram,14,1
JDP Oram,17,1
JDP Oram,18,6
JDP Oram,19,1
JDS Neesham,3,1
JDS Neesham,6,2
JDS Neesham,8,2
JDS Neesham,9,1
JDS Neesham,14,2
JE Taylor,17,3
JE Taylor,19,3
JEC Franklin,5,1
JEC Franklin,12,3
JEC Franklin,14,2
JEC Franklin,15,2
JEC Franklin,17,1
JH Kallis,1,2
JH Kallis,2,1
JH Kallis,3,4
JH Kallis,4,2
JH Kallis,5,11
JH Kallis,6,4
JH Kallis,7,4
JH Kallis,8,5
JH Kallis,10,5
JH Kallis,11,1
JH Kallis,12,5
JH Kallis,14,2
JH Kallis,15,2
JH Kallis,16,4
JH Kallis,17,10
JH Kallis,18,5
JH Kallis,19,7
JJ Bumrah,0,5
JJ Bumrah,1,11
JJ Bumrah,2,4
JJ Bumrah,3,8
JJ Bumrah,4,5
JJ Bumrah,5,6
JJ Bumrah,6,1
JJ Bumrah,7,2
JJ Bumrah,9,1
JJ Bumrah,10,5
JJ Bumrah,11,7
JJ Bumrah,12,10
JJ Bumrah,13,7
JJ Bumrah,14,9
JJ Bumrah,15,12
JJ Bumrah,16,21
JJ Bumrah,17,24
JJ Bumrah,18,26
JJ Bumrah,19,18
JJ van der Wath,14,1
JJ van der Wath,19,2
JL Pattinson,1,2
JL Pattinson,4,2
JL Pattinson,9,1
JL Pattinson,13,2
JL Pattinson,15,1
JL Pattinson,17,1
JL Pattinson,18,2
JM Kemp,8,1
JM Kemp,10,1
JM Kemp,12,1
JO Holder,1,3
JO Holder,3,4
JO Holder,4,4
JO Holder,5,1
JO Holder,7,1
JO Holder,8,4
JO Holder,9,2
JO Holder,10,2
JO Holder,11,1
JO Holder,12,1
JO Holder,13,1
JO Holder,14,4
JO Holder,15,7
JO Holder,17,6
JO Holder,18,7
JO Holder,19,11
JP Behrendorff,0,3
JP Behrendorff,1,1
JP Behrendorff,2,5
JP Behrendorff,3,1
JP Behrendorff,4,1
JP Behrendorff,10,1
JP Behrendorff,12,2
JP Behrendorff,17,1
JP Behrendorff,18,4
JP Behrendorff,19,3
JP Duminy,1,1
JP Duminy,2,2
JP Duminy,6,2
JP Duminy,7,1
JP Duminy,8,2
JP Duminy,9,1
JP Duminy,10,2
JP Duminy,11,3
JP Duminy,12,2
JP Duminy,13,2
JP Duminy,14,2
JP Duminy,16,3
JP Faulkner,0,4
JP Faulkner,1,5
JP Faulkner,2,3
JP Faulkner,3,2
JP Faulkner,4,3
JP Faulkner,5,2
JP Faulkner,7,2
JP Faulkner,8,1
JP Faulkner,9,2
JP Faulkner,10,1
JP Faulkner,11,2
JP Faulkner,12,2
JP Faulkner,13,2
JP Faulkner,14,3
JP Faulkner,15,4
JP Faulkner,16,7
JP Faulkner,17,4
JP Faulkner,18,14
JP Faulkner,19,13
JPR Scantlebury-Searles,12,1
JPR Scantlebury-Searles,15,1
JR Hazlewood,0,1
JR Hazlewood,1,2
JR Hazlewood,2,2
JR Hazlewood,3,5
JR Hazlewood,4,4
JR Hazlewood,5,4
JR Hazlewood,9,1
JR Hazlewood,11,1
JR Hazlewood,12,1
JR Hazlewood,13,1
JR Hazlewood,14,3
JR Hazlewood,15,2
JR Hazlewood,16,5
JR Hazlewood,17,1
JR Hazlewood,18,9
JR Hazlewood,19,2
JR Hopes,4,1
JR Hopes,7,2
JR Hopes,8,1
JR Hopes,10,2
JR Hopes,11,2
JR Hopes,15,2
JR Hopes,18,4
JW Hastings,5,1
JW Hastings,11,1
JW Hastings,17,1
Jaskaran Singh,3,1
Jaskaran Singh,5,1
Jaskaran Singh,13,1
Jaskaran Singh,18,2
Jaskaran Singh,19,1
Joginder Sharma,7,1
Joginder Sharma,9,2
Joginder Sharma,10,1
Joginder Sharma,11,1
Joginder Sharma,13,1
Joginder Sharma,14,4
Joginder Sharma,16,1
Joginder Sharma,19,2
K Gowtham,0,4
K Gowtham,2,5
K Gowtham,5,2
K Gowtham,7,3
K Gowtham,8,1
K Gowtham,9,2
K Gowtham,11,1
K Gowtham,12,2
K Gowtham,13,2
K Kartikeya,5,1
K Kartikeya,6,1
K Kartikeya,7,2
K Kartikeya,10,1
K Kartikeya,11,1
K Kartikeya,12,2
K Kartikeya,13,2
K Kartikeya,14,1
K Khejroliya,6,1
K Khejroliya,12,1
K Khejroliya,14,1
K Khejroliya,17,2
K Khejroliya,19,1
K Rabada,0,3
K Rabada,1,8
K Rabada,2,5
K Rabada,3,11
K Rabada,4,5
K Rabada,5,4
K Rabada,6,2
K Rabada,7,2
K Rabada,8,1
K Rabada,9,1
K Rabada,10,4
K Rabada,11,1
K Rabada,12,3
K Rabada,13,2
K Rabada,14,10
K Rabada,15,10
K Rabada,16,7
K Rabada,17,16
K Rabada,18,19
K Rabada,19,14
K Santokie,5,1
K Santokie,9,1
K Santokie,18,1
K Yadav,18,1
K Yadav,19,1
KA Jamieson,1,1
KA Jamieson,2,1
KA Jamieson,3,2
KA Jamieson,10,1
KA Jamieson,11,1
KA Jamieson,13,1
KA Jamieson,17,2
KA Maharaj,7,1
KA Maharaj,9,1
KA Pollard,4,1
KA Pollard,6,2
KA Pollard,7,4
KA Pollard,8,6
KA Pollard,9,7
KA Pollard,10,3
KA Pollard,11,11
KA Pollard,12,4
KA Pollard,13,9
KA Pollard,14,4
KA Pollard,15,8
KA Pollard,16,3
KA Pollard,17,5
KA Pollard,18,3
KA Pollard,19,11
KC Cariappa,6,1
KC Cariappa,7,2
KC Cariappa,10,1
KC Cariappa,11,1
KC Cariappa,13,1
KC Cariappa,15,2
KH Pandya,1,1
KH Pandya,2,3
KH Pandya,3,2
KH Pandya,4,6
KH Pandya,5,4
KH Pandya,6,1
KH Pandya,7,9
KH Pandya,8,4
KH Pandya,9,8
KH Pandya,10,11
KH Pandya,11,5
KH Pandya,12,7
KH Pandya,13,6
KH Pandya,14,3
KH Pandya,15,2
KH Pandya,16,3
KH Pandya,17,3
KH Pandya,18,1
KH Pandya,19,8
KJ Abbott,7,1
KJ Abbott,11,1
KK Ahmed,0,6
KK Ahmed,1,6
KK Ahmed,2,9
KK Ahmed,3,2
KK Ahmed,4,6
KK Ahmed,5,4
KK Ahmed,6,2
KK Ahmed,10,3
KK Ahmed,11,1
KK Ahmed,12,2
KK Ahmed,13,2
KK Ahmed,14,6
KK Ahmed,15,2
KK Ahmed,16,11
KK Ahmed,17,7
KK Ahmed,18,14
KK Ahmed,19,6
KK Cooper,4,2
KK Cooper,5,2
KK Cooper,6,1
KK Cooper,7,3
KK Cooper,9,2
KK Cooper,10,1
KK Cooper,12,3
KK Cooper,13,1
KK Cooper,14,1
KK Cooper,15,1
KK Cooper,16,3
KK Cooper,17,4
KK Cooper,18,8
KK Cooper,19,4
KL Nagarkoti,7,2
KL Nagarkoti,12,2
KL Nagarkoti,17,1
KM Asif,1,1
KM Asif,4,2
KM Asif,6,2
KM Asif,13,1
KM Asif,14,1
KMA Paul,9,1
KMA Paul,10,1
KMA Paul,11,1
KMA Paul,13,1
KMA Paul,14,1
KMA Paul,15,1
KMA Paul,19,4
KMDN Kulasekara,1,1
KMDN Kulasekara,2,1
KMDN Kulasekara,3,1
KMDN Kulasekara,5,1
KMDN Kulasekara,19,2
KP Appanna,7,1
KP Appanna,8,1
KP Appanna,10,1
KP Appanna,11,4
KP Appanna,12,1
KP Appanna,13,2
KP Appanna,14,1
KP Pietersen,0,1
KP Pietersen,6,1
KP Pietersen,8,1
KP Pietersen,10,3
KP Pietersen,13,1
KP Pietersen,15,1
KP Pietersen,16,1
KR Sen,2,1
KR Sen,3,1
KR Sen,6,2
KR Sen,8,1
KR Sen,9,1
KR Sen,10,3
KR Sen,12,1
KR Sen,16,1
KR Sen,19,3
KT Maphaka,0,1
KV Sharma,3,2
KV Sharma,4,1
KV Sharma,5,4
KV Sharma,6,8
KV Sharma,7,7
KV Sharma,8,9
KV Sharma,9,5
KV Sharma,10,15
KV Sharma,11,9
KV Sharma,12,4
KV Sharma,13,7
KV Sharma,14,3
KV Sharma,15,3
KV Sharma,16,2
KV Sharma,17,1
KV Sharma,18,2
KW Richardson,1,3
KW Richardson,2,4
KW Richardson,3,2
KW Richardson,5,1
KW Richardson,13,1
KW Richardson,15,1
KW Richardson,17,2
KW Richardson,18,2
KW Richardson,19,5
Kamran Khan,0,2
Kamran Khan,1,1
Kamran Khan,2,2
Kamran Khan,4,1
Kamran Khan,9,1
Kamran Khan,11,1
Kamran Khan,13,1
Kamran Khan,18,2
Kamran Khan,19,3
Karanveer Singh,6,2
Karanveer Singh,11,1
Karanveer Singh,12,2
Karanveer Singh,13,2
Karanveer Singh,14,2
Karanveer Singh,15,1
Karanveer Singh,16,3
Karanveer Singh,17,1
Kartik Tyagi,3,2
Kartik Tyagi,4,3
Kartik Tyagi,10,1
Kartik Tyagi,12,1
Kartik Tyagi,13,1
Kartik Tyagi,15,2
Kartik Tyagi,16,1
Kartik Tyagi,17,1
Kartik Tyagi,18,1
Kartik Tyagi,19,3
Kuldeep Yadav,6,4
Kuldeep Yadav,7,10
Kuldeep Yadav,8,8
Kuldeep Yadav,9,11
Kuldeep Yadav,10,5
Kuldeep Yadav,11,10
Kuldeep Yadav,12,2
Kuldeep Yadav,13,9
Kuldeep Yadav,14,9
Kuldeep Yadav,15,12
Kuldeep Yadav,16,6
Kuldeep Yadav,17,9
Kuldeep Yadav,18,1
Kuldeep Yadav,19,3
L Ablish,3,1
L Ablish,15,1
L Ablish,19,3
L Balaji,0,1
L Balaji,1,1
L Balaji,2,2
L Balaji,3,4
L Balaji,4,5
L Balaji,5,3
L Balaji,6,1
L Balaji,7,1
L Balaji,8,2
L Balaji,9,6
L Balaji,10,1
L Balaji,11,1
L Balaji,12,9
L Balaji,13,7
L Balaji,14,2
L Balaji,15,4
L Balaji,16,3
L Balaji,17,5
L Balaji,18,6
L Balaji,19,21
L Ngidi,0,1
L Ngidi,1,3
L Ngidi,3,2
L Ngidi,5,2
L Ngidi,8,1
L Ngidi,10,2
L Ngidi,11,2
L Ngidi,14,1
L Ngidi,15,1
L Ngidi,16,3
L Ngidi,17,7
L Ngidi,18,2
L Ngidi,19,1
L Wood,13,1
LA Carseldine,5,1
LB Williams,9,1
LE Plunkett,4,1
LE Plunkett,7,1
LE Plunkett,16,1
LE Plunkett,17,1
LH Ferguson,0,2
LH Ferguson,1,1
LH Ferguson,3,3
LH Ferguson,4,6
LH Ferguson,5,6
LH Ferguson,6,3
LH Ferguson,7,4
LH Ferguson,8,1
LH Ferguson,9,3
LH Ferguson,10,1
LH Ferguson,11,4
LH Ferguson,12,2
LH Ferguson,13,3
LH Ferguson,14,2
LH Ferguson,15,4
LH Ferguson,16,5
LH Ferguson,17,3
LH Ferguson,18,6
LH Ferguson,19,4
LI Meriwala,12,1
LJ Wright,13,1
LJ Wright,15,1
LMP Simmons,15,1
LR Shukla,7,1
LR Shukla,8,1
LR Shukla,10,2
LR Shukla,11,1
LR Shukla,12,1
LR Shukla,14,2
LR Shukla,15,1
LR Shukla,16,1
LR Shukla,17,6
LR Shukla,19,1
LS Livingstone,0,1
LS Livingstone,8,2
LS Livingstone,9,2
LS Livingstone,11,3
LS Livingstone,13,2
LS Livingstone,14,2
LS Livingstone,15,1
Lalit Yadav,3,1
Lalit Yadav,4,1
Lalit Yadav,7,1
Lalit Yadav,10,4
Lalit Yadav,11,2
Lalit Yadav,12,1
Lalit Yadav,17,1
M Ashwin,3,2
M Ashwin,6,4
M Ashwin,7,2
M Ashwin,8,3
M Ashwin,9,2
M Ashwin,10,3
M Ashwin,11,2
M Ashwin,12,4
M Ashwin,13,2
M Ashwin,14,4
M Ashwin,15,1
M Ashwin,16,5
M Ashwin,19,1
M Jansen,1,10
M Jansen,3,3
M Jansen,4,1
M Jansen,11,2
M Jansen,13,1
M Jansen,14,4
M Jansen,15,1
M Jansen,17,2
M Jansen,19,1
M Kartik,0,2
M Kartik,4,2
M Kartik,5,4
M Kartik,6,3
M Kartik,7,3
M Kartik,8,4
M Kartik,9,2
M Kartik,10,4
M Kartik,11,1
M Kartik,12,3
M Kartik,13,1
M Kartik,14,2
M Kartik,15,2
M Kartik,16,1
M Kartik,17,3
M Kartik,18,2
M Markande,6,8
M Markande,7,1
M Markande,8,10
M Markande,9,1
M Markande,10,3
M Markande,11,2
M Markande,12,4
M Markande,13,2
M Markande,14,3
M Markande,15,2
M Markande,16,1
M Morkel,0,1
M Morkel,1,9
M Morkel,2,6
M Morkel,3,10
M Morkel,4,4
M Morkel,5,7
M Morkel,6,2
M Morkel,7,1
M Morkel,9,1
M Morkel,11,1
M Morkel,13,2
M Morkel,14,4
M Morkel,15,6
M Morkel,16,8
M Morkel,17,12
M Morkel,18,8
M Morkel,19,6
M Muralitharan,0,2
M Muralitharan,4,1
M Muralitharan,6,2
M Muralitharan,7,6
M Muralitharan,8,5
M Muralitharan,9,3
M Muralitharan,10,3
M Muralitharan,11,8
M Muralitharan,12,3
M Muralitharan,13,6
M Muralitharan,14,5
M Muralitharan,15,9
M Muralitharan,16,7
M Muralitharan,17,4
M Muralitharan,18,2
M Muralitharan,19,1
M Ntini,1,1
M Ntini,2,2
M Ntini,4,1
M Ntini,5,1
M Ntini,16,2
M Ntini,19,1
M Pathirana,7,3
M Pathirana,10,2
M Pathirana,12,1
M Pathirana,13,2
M Pathirana,14,3
M Pathirana,15,1
M Pathirana,16,3
M Pathirana,17,12
M Pathirana,18,4
M Pathirana,19,13
M Prasidh Krishna,0,1
M Prasidh Krishna,1,9
M Prasidh Krishna,2,1
M Prasidh Krishna,3,2
M Prasidh Krishna,4,1
M Prasidh Krishna,5,2
M Prasidh Krishna,6,1
M Prasidh Krishna,7,2
M Prasidh Krishna,8,1
M Prasidh Krishna,11,4
M Prasidh Krishna,12,3
M Prasidh Krishna,13,1
M Prasidh Krishna,14,2
M Prasidh Krishna,15,7
M Prasidh Krishna,16,3
M Prasidh Krishna,17,4
M Prasidh Krishna,18,9
M Prasidh Krishna,19,9
M Siddharth,1,1
M Siddharth,4,1
M Siddharth,12,1
M Theekshana,1,1
M Theekshana,2,1
M Theekshana,3,2
M Theekshana,4,1
M Theekshana,5,5
M Theekshana,9,2
M Theekshana,11,1
M Theekshana,12,3
M Theekshana,14,5
M Theekshana,15,1
M Theekshana,16,2
M Theekshana,17,1
M Theekshana,18,4
M Theekshana,19,2
M de Lange,1,1
M de Lange,3,1
M de Lange,9,1
M de Lange,18,1
M de Lange,19,2
MA Khote,14,1
MA Khote,19,1
MA Starc,0,8
MA Starc,1,3
MA Starc,2,7
MA Starc,4,7
MA Starc,6,1
MA Starc,8,2
MA Starc,9,2
MA Starc,10,2
MA Starc,14,2
MA Starc,15,1
MA Starc,16,3
MA Starc,17,4
MA Starc,18,10
MA Starc,19,17
MA Wood,4,2
MA Wood,6,1
MA Wood,10,1
MA Wood,15,1
MA Wood,18,1
MA Wood,19,5
MC Henriques,0,2
MC Henriques,1,1
MC Henriques,2,3
MC Henriques,3,1
MC Henriques,5,2
MC Henriques,6,6
MC Henriques,7,4
MC Henriques,8,2
MC Henriques,9,8
MC Henriques,10,1
MC Henriques,11,5
MC Henriques,12,2
MC Henriques,13,2
MC Henriques,14,2
MC Henriques,15,2
MC Henriques,16,3
MF Maharoof,0,2
MF Maharoof,1,1
MF Maharoof,3,3
MF Maharoof,4,1
MF Maharoof,5,4
MF Maharoof,6,3
MF Maharoof,7,2
MF Maharoof,8,1
MF Maharoof,9,1
MF Maharoof,12,1
MF Maharoof,13,1
MF Maharoof,15,3
MF Maharoof,17,7
MF Maharoof,18,2
MF Maharoof,19,1
MG Bracewell,4,3
MG Bracewell,6,2
MG Bracewell,8,1
MG Johnson,0,8
MG Johnson,1,5
MG Johnson,2,11
MG Johnson,4,3
MG Johnson,5,1
MG Johnson,7,1
MG Johnson,10,3
MG Johnson,11,2
MG Johnson,12,1
MG Johnson,14,1
MG Johnson,15,2
MG Johnson,16,6
MG Johnson,17,10
MG Johnson,18,8
MG Johnson,19,4
MJ Clarke,8,2
MJ Clarke,13,1
MJ Henry,0,1
MJ Henry,17,2
MJ McClenaghan,0,5
MJ McClenaghan,1,9
MJ McClenaghan,2,1
MJ McClenaghan,3,7
MJ McClenaghan,4,4
MJ McClenaghan,5,6
MJ McClenaghan,8,1
MJ McClenaghan,10,1
MJ McClenaghan,13,1
MJ McClenaghan,14,6
MJ McClenaghan,15,6
MJ McClenaghan,16,4
MJ McClenaghan,17,12
MJ McClenaghan,18,6
MJ McClenaghan,19,6
MJ Santner,4,1
MJ Santner,5,1
MJ Santner,6,2
MJ Santner,7,3
MJ Santner,8,2
MJ Santner,9,3
MJ Santner,11,1
MJ Santner,12,2
MJ Santner,16,2
MK Lomror,5,1
MK Lomror,14,1
MK Tiwary,17,1
MM Ali,3,1
MM Ali,5,1
MM Ali,7,7
MM Ali,8,1
MM Ali,9,8
MM Ali,10,2
MM Ali,11,5
MM Ali,12,4
MM Ali,13,6
MM Ali,14,3
MM Ali,15,2
MM Ali,16,1
MM Ali,19,1
MM Patel,0,2
MM Patel,1,8
MM Patel,2,6
MM Patel,3,6
MM Patel,4,7
MM Patel,5,1
MM Patel,6,4
MM Patel,7,3
MM Patel,8,1
MM Patel,9,2
MM Patel,10,1
MM Patel,11,1
MM Patel,12,6
MM Patel,13,1
MM Patel,14,5
MM Patel,15,5
MM Patel,16,2
MM Patel,17,3
MM Patel,18,5
MM Patel,19,13
MM Sharma,0,3
MM Sharma,1,8
MM Sharma,2,2
MM Sharma,3,3
MM Sharma,4,13
MM Sharma,5,9
MM Sharma,6,4
MM Sharma,7,1
MM Sharma,8,5
MM Sharma,9,3
MM Sharma,10,5
MM Sharma,11,1
MM Sharma,12,7
MM Sharma,13,3
MM Sharma,14,7
MM Sharma,15,3
MM Sharma,16,9
MM Sharma,17,14
MM Sharma,18,24
MM Sharma,19,25
MN Samuels,0,1
MN Samuels,3,1
MN Samuels,5,1
MN Samuels,12,1
MN Samuels,14,1
MN Samuels,15,2
MN Samuels,16,1
MN Samuels,17,1
MN Samuels,19,1
MP Stoinis,0,1
MP Stoinis,2,2
MP Stoinis,4,3
MP Stoinis,5,2
MP Stoinis,6,3
MP Stoinis,7,1
MP Stoinis,8,1
MP Stoinis,9,2
MP Stoinis,10,2
MP Stoinis,11,4
MP Stoinis,12,2
MP Stoinis,13,4
MP Stoinis,14,2
MP Stoinis,15,1
MP Stoinis,16,5
MP Stoinis,19,10
MP Yadav,5,2
MP Yadav,7,1
MP Yadav,11,1
MP Yadav,13,1
MP Yadav,14,1
MP Yadav,15,1
MP Yadav,18,1
MR Marsh,1,1
MR Marsh,4,4
MR Marsh,5,1
MR Marsh,6,1
MR Marsh,7,1
MR Marsh,8,3
MR Marsh,9,2
MR Marsh,10,3
MR Marsh,11,1
MR Marsh,12,3
MR Marsh,13,2
MR Marsh,14,3
MR Marsh,15,2
MR Marsh,16,1
MR Marsh,17,1
MR Marsh,18,6
MR Marsh,19,2
MS Gony,0,1
MS Gony,1,4
MS Gony,2,1
MS Gony,3,4
MS Gony,4,5
MS Gony,5,3
MS Gony,6,1
MS Gony,7,3
MS Gony,8,1
MS Gony,9,1
MS Gony,10,1
MS Gony,11,3
MS Gony,13,2
MS Gony,14,1
MS Gony,15,3
MS Gony,16,2
MS Gony,17,2
MS Gony,19,1
Mashrafe Mortaza,17,1
Mayank Dagar,6,1
Mayank Dagar,13,1
Mohammad Asif,1,2
Mohammad Asif,5,1
Mohammad Asif,9,1
Mohammad Asif,17,2
Mohammad Asif,18,1
Mohammad Asif,19,2
Mohammad Hafeez,8,1
Mohammad Hafeez,11,1
Mohammad Nabi,1,2
Mohammad Nabi,3,4
Mohammad Nabi,5,1
Mohammad Nabi,7,1
Mohammad Nabi,8,1
Mohammad Nabi,9,2
Mohammad Nabi,12,1
Mohammad Nabi,14,1
Mohammad Nabi,17,2
Mohammed Shami,0,10
Mohammed Shami,1,9
Mohammed Shami,2,20
Mohammed Shami,3,6
Mohammed Shami,4,9
Mohammed Shami,5,1
Mohammed Shami,8,1
Mohammed Shami,9,1
Mohammed Shami,10,1
Mohammed Shami,11,1
Mohammed Shami,12,4
Mohammed Shami,13,3
Mohammed Shami,14,6
Mohammed Shami,15,8
Mohammed Shami,16,12
Mohammed Shami,17,14
Mohammed Shami,18,22
Mohammed Shami,19,21
Mohammed Siraj,0,10
Mohammed Siraj,1,7
Mohammed Siraj,2,9
Mohammed Siraj,3,6
Mohammed Siraj,4,8
Mohammed Siraj,5,4
Mohammed Siraj,6,1
Mohammed Siraj,7,1
Mohammed Siraj,8,1
Mohammed Siraj,10,1
Mohammed Siraj,11,2
Mohammed Siraj,12,5
Mohammed Siraj,13,3
Mohammed Siraj,14,6
Mohammed Siraj,15,1
Mohammed Siraj,16,9
Mohammed Siraj,17,12
Mohammed Siraj,18,15
Mohammed Siraj,19,5
Mohsin Khan,0,3
Mohsin Khan,1,3
Mohsin Khan,2,3
Mohsin Khan,3,1
Mohsin Khan,4,1
Mohsin Khan,8,1
Mohsin Khan,11,1
Mohsin Khan,12,2
Mohsin Khan,13,1
Mohsin Khan,15,1
Mohsin Khan,16,6
Mohsin Khan,17,3
Mohsin Khan,18,1
Mujeeb Ur Rahman,1,2
Mujeeb Ur Rahman,2,1
Mujeeb Ur Rahman,4,1
Mujeeb Ur Rahman,5,1
Mujeeb Ur Rahman,8,1
Mujeeb Ur Rahman,9,1
Mujeeb Ur Rahman,12,2
Mujeeb Ur Rahman,13,4
Mujeeb Ur Rahman,14,3
Mujeeb Ur Rahman,16,2
Mujeeb Ur Rahman,17,2
Mujeeb Ur Rahman,19,1
Mukesh Choudhary,0,5
Mukesh Choudhary,1,1
Mukesh Choudhary,2,1
Mukesh Choudhary,4,3
Mukesh Choudhary,5,2
Mukesh Choudhary,10,2
Mukesh Choudhary,12,1
Mukesh Choudhary,17,2
Mukesh Kumar,1,3
Mukesh Kumar,2,1
Mukesh Kumar,3,1
Mukesh Kumar,4,1
Mukesh Kumar,5,1
Mukesh Kumar,8,1
Mukesh Kumar,11,2
Mukesh Kumar,12,1
Mukesh Kumar,13,2
Mukesh Kumar,14,1
Mukesh Kumar,15,4
Mukesh Kumar,16,1
Mukesh Kumar,17,4
Mukesh Kumar,18,3
Mukesh Kumar,19,8
Mustafizur Rahman,0,1
Mustafizur Rahman,3,2
Mustafizur Rahman,4,5
Mustafizur Rahman,5,7
Mustafizur Rahman,6,2
Mustafizur Rahman,7,1
Mustafizur Rahman,9,2
Mustafizur Rahman,11,5
Mustafizur Rahman,12,1
Mustafizur Rahman,13,3
Mustafizur Rahman,14,2
Mustafizur Rahman,15,2
Mustafizur Rahman,16,9
Mustafizur Rahman,17,4
Mustafizur Rahman,18,13
Mustafizur Rahman,19,11
N Burger,3,4
N Burger,11,1
N Burger,14,1
N Burger,18,1
N Rana,6,1
N Rana,7,2
N Rana,10,1
N Rana,12,1
N Rana,14,3
N Rana,16,1
N Rana,17,1
N Thushara,0,4
N Thushara,2,2
N Thushara,16,2
NB Singh,1,1
ND Doshi,3,1
ND Doshi,16,1
NLTC Perera,3,1
NLTC Perera,4,3
NLTC Perera,5,2
NLTC Perera,6,2
NLTC Perera,7,1
NLTC Perera,8,1
NLTC Perera,10,2
NLTC Perera,12,1
NLTC Perera,13,2
NLTC Perera,14,1
NLTC Perera,15,1
NLTC Perera,16,1
NLTC Perera,17,9
NLTC Perera,19,10
NM Coulter-Nile,0,1
NM Coulter-Nile,1,3
NM Coulter-Nile,2,2
NM Coulter-Nile,3,4
NM Coulter-Nile,4,3
NM Coulter-Nile,5,2
NM Coulter-Nile,6,1
NM Coulter-Nile,7,1
NM Coulter-Nile,9,3
NM Coulter-Nile,11,1
NM Coulter-Nile,12,1
NM Coulter-Nile,14,4
NM Coulter-Nile,15,4
NM Coulter-Nile,16,2
NM Coulter-Nile,17,2
NM Coulter-Nile,18,8
NM Coulter-Nile,19,10
NT Ellis,4,2
